id_country,country_name,year,urban_population_pct
BLR,Belarus,2007,73.273
BLR,Belarus,2006,72.816
BLR,Belarus,2005,72.354
BLR,Belarus,2004,71.887
BLR,Belarus,2003,71.415
BLR,Belarus,2002,70.939
BLR,Belarus,2001,70.458
BLR,Belarus,2000,69.973
BEL,Belgium,2024,98.224
BEL,Belgium,2023,98.189
BEL,Belgium,2022,98.153
BEL,Belgium,2021,98.117
BEL,Belgium,2020,98.079
BEL,Belgium,2019,98.041
BEL,Belgium,2018,98.001
BEL,Belgium,2017,97.961
BEL,Belgium,2016,97.919
BEL,Belgium,2015,97.876
BEL,Belgium,2014,97.833
BEL,Belgium,2013,97.789
BEL,Belgium,2012,97.744
BEL,Belgium,2011,97.698
BEL,Belgium,2010,97.651
BEL,Belgium,2009,97.603
BEL,Belgium,2008,97.555
BEL,Belgium,2007,97.505
BEL,Belgium,2006,97.454
BEL,Belgium,2005,97.403
BEL,Belgium,2004,97.35
BEL,Belgium,2003,97.296
BEL,Belgium,2002,97.241
BEL,Belgium,2001,97.186
BEL,Belgium,2000,97.129
BLZ,Belize,2024,46.838
BLZ,Belize,2023,46.608
BLZ,Belize,2022,46.396
BLZ,Belize,2021,46.201
BLZ,Belize,2020,46.025
BLZ,Belize,2019,45.866
BLZ,Belize,2018,45.724
BLZ,Belize,2017,45.601
BLZ,Belize,2016,45.495
BLZ,Belize,2015,45.406
BLZ,Belize,2014,45.335
BLZ,Belize,2013,45.282
BLZ,Belize,2012,45.246
BLZ,Belize,2011,45.228
BLZ,Belize,2010,45.228
BLZ,Belize,2009,45.245
BLZ,Belize,2008,45.262
BLZ,Belize,2007,45.279
BLZ,Belize,2006,45.296
BLZ,Belize,2005,45.313
BLZ,Belize,2004,45.33
BLZ,Belize,2003,45.347
BLZ,Belize,2002,45.364
BLZ,Belize,2001,45.381
BLZ,Belize,2000,45.398
BEN,Benin,2024,50.669
BEN,Benin,2023,50.1
BEN,Benin,2022,49.534
BEN,Benin,2021,48.972
BEN,Benin,2020,48.415
BEN,Benin,2019,47.861
BEN,Benin,2018,47.312
BEN,Benin,2017,46.768
BEN,Benin,2016,46.229
BEN,Benin,2015,45.695
BEN,Benin,2014,45.166
BEN,Benin,2013,44.642
BEN,Benin,2012,44.125
BEN,Benin,2011,43.608
BEN,Benin,2010,43.093
BEN,Benin,2009,42.58
BEN,Benin,2008,42.069
BEN,Benin,2007,41.558
BEN,Benin,2006,41.049
BEN,Benin,2005,40.543
BEN,Benin,2004,40.039
BEN,Benin,2003,39.536
BEN,Benin,2002,39.036
BEN,Benin,2001,38.65
BEN,Benin,2000,38.333
BMU,Bermuda,2024,100.0
BMU,Bermuda,2023,100.0
BMU,Bermuda,2022,100.0
BMU,Bermuda,2021,100.0
BMU,Bermuda,2020,100.0
BMU,Bermuda,2019,100.0
BMU,Bermuda,2018,100.0
BMU,Bermuda,2017,100.0
BMU,Bermuda,2016,100.0
BMU,Bermuda,2015,100.0
BMU,Bermuda,2014,100.0
BMU,Bermuda,2013,100.0
BMU,Bermuda,2012,100.0
BMU,Bermuda,2011,100.0
BMU,Bermuda,2010,100.0
BMU,Bermuda,2009,100.0
BMU,Bermuda,2008,100.0
BMU,Bermuda,2007,100.0
BMU,Bermuda,2006,100.0
BMU,Bermuda,2005,100.0
BMU,Bermuda,2004,100.0
BMU,Bermuda,2003,100.0
BMU,Bermuda,2002,100.0
BMU,Bermuda,2001,100.0
BMU,Bermuda,2000,100.0
BTN,Bhutan,2024,45.0
BTN,Bhutan,2023,44.35
BTN,Bhutan,2022,43.686
BTN,Bhutan,2021,43.008
BTN,Bhutan,2020,42.316
BTN,Bhutan,2019,41.612
BTN,Bhutan,2018,40.895
BTN,Bhutan,2017,40.167
BTN,Bhutan,2016,39.428
BTN,Bhutan,2015,38.678
BTN,Bhutan,2014,37.918
BTN,Bhutan,2013,37.149
BTN,Bhutan,2012,36.371
BTN,Bhutan,2011,35.585
BTN,Bhutan,2010,34.793
BTN,Bhutan,2009,34.01
BTN,Bhutan,2008,33.236
BTN,Bhutan,2007,32.469
BTN,Bhutan,2006,31.712
BTN,Bhutan,2005,30.965
BTN,Bhutan,2004,29.835
BTN,Bhutan,2003,28.688
BTN,Bhutan,2002,27.57
BTN,Bhutan,2001,26.48
BTN,Bhutan,2000,25.418
BOL,Bolivia,2024,71.545
BOL,Bolivia,2023,71.186
BOL,Bolivia,2022,70.83
BOL,Bolivia,2021,70.475
BOL,Bolivia,2020,70.123
BOL,Bolivia,2019,69.773
BOL,Bolivia,2018,69.425
BOL,Bolivia,2017,69.08
BOL,Bolivia,2016,68.738
BOL,Bolivia,2015,68.393
BOL,Bolivia,2014,68.047
BOL,Bolivia,2013,67.699
BOL,Bolivia,2012,67.315
BOL,Bolivia,2011,66.874
BOL,Bolivia,2010,66.43
BOL,Bolivia,2009,65.984
BOL,Bolivia,2008,65.535
BOL,Bolivia,2007,65.082
BOL,Bolivia,2006,64.628
BOL,Bolivia,2005,64.17
BOL,Bolivia,2004,63.711
BOL,Bolivia,2003,63.248
BOL,Bolivia,2002,62.783
BOL,Bolivia,2001,62.306
BOL,Bolivia,2000,61.787
BIH,Bosnia and Herzegovina,2024,50.708
BIH,Bosnia and Herzegovina,2023,50.269
BIH,Bosnia and Herzegovina,2022,49.841
BIH,Bosnia and Herzegovina,2021,49.425
BIH,Bosnia and Herzegovina,2020,49.02
BIH,Bosnia and Herzegovina,2019,48.626
BIH,Bosnia and Herzegovina,2018,48.245
BIH,Bosnia and Herzegovina,2017,47.876
BIH,Bosnia and Herzegovina,2016,47.518
BIH,Bosnia and Herzegovina,2015,47.173
BIH,Bosnia and Herzegovina,2014,46.84
BIH,Bosnia and Herzegovina,2013,46.519
BIH,Bosnia and Herzegovina,2012,46.199
BIH,Bosnia and Herzegovina,2011,45.878
BIH,Bosnia and Herzegovina,2010,45.558
BIH,Bosnia and Herzegovina,2009,45.239
BIH,Bosnia and Herzegovina,2008,44.92
BIH,Bosnia and Herzegovina,2007,44.601
BIH,Bosnia and Herzegovina,2006,44.282
BIH,Bosnia and Herzegovina,2005,43.965
BIH,Bosnia and Herzegovina,2004,43.648
BIH,Bosnia and Herzegovina,2003,43.33
BIH,Bosnia and Herzegovina,2002,43.014
BIH,Bosnia and Herzegovina,2001,42.698
BIH,Bosnia and Herzegovina,2000,42.384
BWA,Botswana,2024,73.49
BWA,Botswana,2023,72.867
BWA,Botswana,2022,72.224
BWA,Botswana,2021,71.56
BWA,Botswana,2020,70.877
BWA,Botswana,2019,70.172
BWA,Botswana,2018,69.446
BWA,Botswana,2017,68.7
BWA,Botswana,2016,67.933
BWA,Botswana,2015,67.155
BWA,Botswana,2014,66.368
BWA,Botswana,2013,65.572
BWA,Botswana,2012,64.768
BWA,Botswana,2011,63.865
BWA,Botswana,2010,62.412
BWA,Botswana,2009,60.937
BWA,Botswana,2008,59.444
BWA,Botswana,2007,57.928
BWA,Botswana,2006,56.4
BWA,Botswana,2005,55.944
BWA,Botswana,2004,55.488
BWA,Botswana,2003,55.029
BWA,Botswana,2002,54.57
BWA,Botswana,2001,54.062
BWA,Botswana,2000,53.219
BRA,Brazil,2024,88.016
BRA,Brazil,2023,87.788
BRA,Brazil,2022,87.555
BRA,Brazil,2021,87.317
BRA,Brazil,2020,87.073
BRA,Brazil,2019,86.824
BRA,Brazil,2018,86.569
BRA,Brazil,2017,86.309
BRA,Brazil,2016,86.042
BRA,Brazil,2015,85.77
BRA,Brazil,2014,85.492
BRA,Brazil,2013,85.209
BRA,Brazil,2012,84.923
BRA,Brazil,2011,84.631
BRA,Brazil,2010,84.335
BRA,Brazil,2009,84.044
BRA,Brazil,2008,83.749
BRA,Brazil,2007,83.448
BRA,Brazil,2006,83.143
BRA,Brazil,2005,82.834
BRA,Brazil,2004,82.521
BRA,Brazil,2003,82.203
BRA,Brazil,2002,81.88
BRA,Brazil,2001,81.553
BRA,Brazil,2000,81.192
VGB,British Virgin Islands,2024,50.171
VGB,British Virgin Islands,2023,49.748
VGB,British Virgin Islands,2022,49.331
VGB,British Virgin Islands,2021,48.92
VGB,British Virgin Islands,2020,48.515
VGB,British Virgin Islands,2019,48.116
VGB,British Virgin Islands,2018,47.723
VGB,British Virgin Islands,2017,47.337
VGB,British Virgin Islands,2016,46.957
VGB,British Virgin Islands,2015,46.583
VGB,British Virgin Islands,2014,46.216
VGB,British Virgin Islands,2013,45.856
VGB,British Virgin Islands,2012,45.502
VGB,British Virgin Islands,2011,45.154
VGB,British Virgin Islands,2010,44.814
VGB,British Virgin Islands,2009,44.479
VGB,British Virgin Islands,2008,44.152
VGB,British Virgin Islands,2007,43.831
VGB,British Virgin Islands,2006,43.517
VGB,British Virgin Islands,2005,43.21
VGB,British Virgin Islands,2004,42.909
VGB,British Virgin Islands,2003,42.615
VGB,British Virgin Islands,2002,42.328
VGB,British Virgin Islands,2001,42.048
VGB,British Virgin Islands,2000,41.774
BRN,Brunei Darussalam,2024,79.439
BRN,Brunei Darussalam,2023,79.149
BRN,Brunei Darussalam,2022,78.854
BRN,Brunei Darussalam,2021,78.554
BRN,Brunei Darussalam,2020,78.25
BRN,Brunei Darussalam,2019,77.942
BRN,Brunei Darussalam,2018,77.629
BRN,Brunei Darussalam,2017,77.312
BRN,Brunei Darussalam,2016,76.99
BRN,Brunei Darussalam,2015,76.663
BRN,Brunei Darussalam,2014,76.332
BRN,Brunei Darussalam,2013,75.997
BRN,Brunei Darussalam,2012,75.656
BRN,Brunei Darussalam,2011,75.31
BRN,Brunei Darussalam,2010,74.961
BRN,Brunei Darussalam,2009,74.608
BRN,Brunei Darussalam,2008,74.252
BRN,Brunei Darussalam,2007,73.892
BRN,Brunei Darussalam,2006,73.529
BRN,Brunei Darussalam,2005,73.163
BRN,Brunei Darussalam,2004,72.794
BRN,Brunei Darussalam,2003,72.421
BRN,Brunei Darussalam,2002,72.046
BRN,Brunei Darussalam,2001,71.652
BRN,Brunei Darussalam,2000,71.164
BGR,Bulgaria,2024,77.037
BGR,Bulgaria,2023,76.701
BGR,Bulgaria,2022,76.363
BGR,Bulgaria,2021,76.025
BGR,Bulgaria,2020,75.686
BGR,Bulgaria,2019,75.347
BGR,Bulgaria,2018,75.008
BGR,Bulgaria,2017,74.669
BGR,Bulgaria,2016,74.329
BGR,Bulgaria,2015,73.99
BGR,Bulgaria,2014,73.651
BGR,Bulgaria,2013,73.313
BGR,Bulgaria,2012,72.975
BGR,Bulgaria,2011,72.638
BGR,Bulgaria,2010,72.302
BGR,Bulgaria,2009,71.963
BGR,Bulgaria,2008,71.622
BGR,Bulgaria,2007,71.278
BGR,Bulgaria,2006,70.932
BGR,Bulgaria,2005,70.584
BGR,Bulgaria,2004,70.233
BGR,Bulgaria,2003,69.879
BGR,Bulgaria,2002,69.524
BGR,Bulgaria,2001,69.166
BGR,Bulgaria,2000,68.899
BFA,Burkina Faso,2024,33.166
BFA,Burkina Faso,2023,32.52
BFA,Burkina Faso,2022,31.877
BFA,Burkina Faso,2021,31.24
BFA,Burkina Faso,2020,30.607
BFA,Burkina Faso,2019,29.98
BFA,Burkina Faso,2018,29.358
BFA,Burkina Faso,2017,28.743
BFA,Burkina Faso,2016,28.134
BFA,Burkina Faso,2015,27.53
BFA,Burkina Faso,2014,26.934
BFA,Burkina Faso,2013,26.346
BFA,Burkina Faso,2012,25.767
BFA,Burkina Faso,2011,25.196
BFA,Burkina Faso,2010,24.633
BFA,Burkina Faso,2009,24.079
BFA,Burkina Faso,2008,23.534
BFA,Burkina Faso,2007,22.996
BFA,Burkina Faso,2006,22.339
BFA,Burkina Faso,2005,21.537
BFA,Burkina Faso,2004,20.757
BFA,Burkina Faso,2003,19.996
BFA,Burkina Faso,2002,19.258
BFA,Burkina Faso,2001,18.54
BFA,Burkina Faso,2000,17.844
BDI,Burundi,2024,15.16
BDI,Burundi,2023,14.784
BDI,Burundi,2022,14.417
BDI,Burundi,2021,14.058
BDI,Burundi,2020,13.708
BDI,Burundi,2019,13.366
BDI,Burundi,2018,13.032
BDI,Burundi,2017,12.706
BDI,Burundi,2016,12.388
BDI,Burundi,2015,12.078
BDI,Burundi,2014,11.776
BDI,Burundi,2013,11.482
BDI,Burundi,2012,11.194
BDI,Burundi,2011,10.915
BDI,Burundi,2010,10.642
BDI,Burundi,2009,10.376
BDI,Burundi,2008,10.118
BDI,Burundi,2007,9.864
BDI,Burundi,2006,9.617
BDI,Burundi,2005,9.375
BDI,Burundi,2004,9.139
BDI,Burundi,2003,8.908
BDI,Burundi,2002,8.682
BDI,Burundi,2001,8.461
BDI,Burundi,2000,8.246
CPV,Cabo Verde,2024,68.412
CPV,Cabo Verde,2023,67.982
CPV,Cabo Verde,2022,67.545
CPV,Cabo Verde,2021,67.102
CPV,Cabo Verde,2020,66.652
CPV,Cabo Verde,2019,66.195
CPV,Cabo Verde,2018,65.732
CPV,Cabo Verde,2017,65.261
CPV,Cabo Verde,2016,64.784
CPV,Cabo Verde,2015,64.3
CPV,Cabo Verde,2014,63.81
CPV,Cabo Verde,2013,63.317
CPV,Cabo Verde,2012,62.821
CPV,Cabo Verde,2011,62.322
CPV,Cabo Verde,2010,61.821
CPV,Cabo Verde,2009,61.016
CPV,Cabo Verde,2008,60.194
CPV,Cabo Verde,2007,59.363
CPV,Cabo Verde,2006,58.529
CPV,Cabo Verde,2005,57.689
CPV,Cabo Verde,2004,56.846
CPV,Cabo Verde,2003,55.997
CPV,Cabo Verde,2002,55.146
CPV,Cabo Verde,2001,54.291
CPV,Cabo Verde,2000,53.435
KHM,Cambodia,2024,26.035
KHM,Cambodia,2023,25.57
KHM,Cambodia,2022,25.114
KHM,Cambodia,2021,24.668
KHM,Cambodia,2020,24.232
KHM,Cambodia,2019,23.805
KHM,Cambodia,2018,23.388
KHM,Cambodia,2017,22.98
KHM,Cambodia,2016,22.582
KHM,Cambodia,2015,22.188
KHM,Cambodia,2014,21.799
KHM,Cambodia,2013,21.415
KHM,Cambodia,2012,21.037
KHM,Cambodia,2011,20.663
KHM,Cambodia,2010,20.294
KHM,Cambodia,2009,19.93
KHM,Cambodia,2008,19.571
KHM,Cambodia,2007,19.413
KHM,Cambodia,2006,19.293
KHM,Cambodia,2005,19.174
KHM,Cambodia,2004,19.055
KHM,Cambodia,2003,18.937
KHM,Cambodia,2002,18.82
KHM,Cambodia,2001,18.703
KHM,Cambodia,2000,18.586
CMR,Cameroon,2024,59.892
CMR,Cameroon,2023,59.315
CMR,Cameroon,2022,58.733
CMR,Cameroon,2021,58.148
CMR,Cameroon,2020,57.56
CMR,Cameroon,2019,56.968
CMR,Cameroon,2018,56.374
CMR,Cameroon,2017,55.777
CMR,Cameroon,2016,55.179
CMR,Cameroon,2015,54.578
CMR,Cameroon,2014,53.976
CMR,Cameroon,2013,53.373
CMR,Cameroon,2012,52.769
CMR,Cameroon,2011,52.164
CMR,Cameroon,2010,51.559
CMR,Cameroon,2009,50.954
CMR,Cameroon,2008,50.35
CMR,Cameroon,2007,49.746
CMR,Cameroon,2006,49.143
CMR,Cameroon,2005,48.541
CMR,Cameroon,2004,47.94
CMR,Cameroon,2003,47.338
CMR,Cameroon,2002,46.738
CMR,Cameroon,2001,46.139
CMR,Cameroon,2000,45.542
CAN,Canada,2024,81.98
CAN,Canada,2023,81.862
CAN,Canada,2022,81.752
CAN,Canada,2021,81.653
CAN,Canada,2020,81.562
CAN,Canada,2019,81.482
CAN,Canada,2018,81.411
CAN,Canada,2017,81.35
CAN,Canada,2016,81.3
CAN,Canada,2015,81.259
CAN,Canada,2014,81.218
CAN,Canada,2013,81.178
CAN,Canada,2012,81.137
CAN,Canada,2011,81.096
CAN,Canada,2010,80.937
CAN,Canada,2009,80.758
CAN,Canada,2008,80.578
CAN,Canada,2007,80.396
CAN,Canada,2006,80.213
CAN,Canada,2005,80.122
CAN,Canada,2004,80.045
CAN,Canada,2003,79.967
CAN,Canada,2002,79.888
CAN,Canada,2001,79.81
CAN,Canada,2000,79.478
CYM,Cayman Islands,2024,100.0
CYM,Cayman Islands,2023,100.0
CYM,Cayman Islands,2022,100.0
CYM,Cayman Islands,2021,100.0
CYM,Cayman Islands,2020,100.0
CYM,Cayman Islands,2019,100.0
CYM,Cayman Islands,2018,100.0
CYM,Cayman Islands,2017,100.0
CYM,Cayman Islands,2016,100.0
CYM,Cayman Islands,2015,100.0
CYM,Cayman Islands,2014,100.0
CYM,Cayman Islands,2013,100.0
CYM,Cayman Islands,2012,100.0
CYM,Cayman Islands,2011,100.0
CYM,Cayman Islands,2010,100.0
CYM,Cayman Islands,2009,100.0
CYM,Cayman Islands,2008,100.0
CYM,Cayman Islands,2007,100.0
CYM,Cayman Islands,2006,100.0
CYM,Cayman Islands,2005,100.0
CYM,Cayman Islands,2004,100.0
CYM,Cayman Islands,2003,100.0
CYM,Cayman Islands,2002,100.0
CYM,Cayman Islands,2001,100.0
CYM,Cayman Islands,2000,100.0
CAF,Central African Republic,2024,44.13
CAF,Central African Republic,2023,43.614
CAF,Central African Republic,2022,43.12
CAF,Central African Republic,2021,42.648
CAF,Central African Republic,2020,42.198
CAF,Central African Republic,2019,41.77
CAF,Central African Republic,2018,41.364
CAF,Central African Republic,2017,40.98
CAF,Central African Republic,2016,40.618
CAF,Central African Republic,2015,40.277
CAF,Central African Republic,2014,39.959
CAF,Central African Republic,2013,39.663
CAF,Central African Republic,2012,39.388
CAF,Central African Republic,2011,39.135
CAF,Central African Republic,2010,38.904
CAF,Central African Republic,2009,38.694
CAF,Central African Republic,2008,38.506
CAF,Central African Republic,2007,38.339
CAF,Central African Republic,2006,38.193
CAF,Central African Republic,2005,38.069
CAF,Central African Republic,2004,37.966
CAF,Central African Republic,2003,37.884
CAF,Central African Republic,2002,37.802
CAF,Central African Republic,2001,37.72
CAF,Central African Republic,2000,37.639
TCD,Chad,2024,24.691
TCD,Chad,2023,24.366
TCD,Chad,2022,24.063
TCD,Chad,2021,23.781
TCD,Chad,2020,23.52
TCD,Chad,2019,23.279
TCD,Chad,2018,23.059
TCD,Chad,2017,22.858
TCD,Chad,2016,22.677
TCD,Chad,2015,22.515
TCD,Chad,2014,22.372
TCD,Chad,2013,22.248
TCD,Chad,2012,22.142
TCD,Chad,2011,22.054
TCD,Chad,2010,21.985
TCD,Chad,2009,21.934
TCD,Chad,2008,21.901
TCD,Chad,2007,21.868
TCD,Chad,2006,21.834
TCD,Chad,2005,21.801
TCD,Chad,2004,21.768
TCD,Chad,2003,21.735
TCD,Chad,2002,21.702
TCD,Chad,2001,21.67
TCD,Chad,2000,21.637
CHI,Channel Islands,2024,31.257
CHI,Channel Islands,2023,31.159
CHI,Channel Islands,2022,31.077
CHI,Channel Islands,2021,31.012
CHI,Channel Islands,2020,30.963
CHI,Channel Islands,2019,30.931
CHI,Channel Islands,2018,30.914
CHI,Channel Islands,2017,30.914
CHI,Channel Islands,2016,30.93
CHI,Channel Islands,2015,30.962
CHI,Channel Islands,2014,30.995
CHI,Channel Islands,2013,31.027
CHI,Channel Islands,2012,31.059
CHI,Channel Islands,2011,31.091
CHI,Channel Islands,2010,31.054
CHI,Channel Islands,2009,30.992
CHI,Channel Islands,2008,30.929
CHI,Channel Islands,2007,30.867
CHI,Channel Islands,2006,30.805
CHI,Channel Islands,2005,30.743
CHI,Channel Islands,2004,30.681
CHI,Channel Islands,2003,30.619
CHI,Channel Islands,2002,30.557
CHI,Channel Islands,2001,30.495
CHI,Channel Islands,2000,30.465
CHL,Chile,2024,88.116
CHL,Chile,2023,88.012
CHL,Chile,2022,87.912
CHL,Chile,2021,87.817
CHL,Chile,2020,87.727
CHL,Chile,2019,87.643
CHL,Chile,2018,87.564
CHL,Chile,2017,87.49
CHL,Chile,2016,87.422
CHL,Chile,2015,87.36
CHL,Chile,2014,87.303
CHL,Chile,2013,87.246
CHL,Chile,2012,87.189
CHL,Chile,2011,87.132
CHL,Chile,2010,87.074
CHL,Chile,2009,87.017
CHL,Chile,2008,86.959
CHL,Chile,2007,86.9
CHL,Chile,2006,86.842
CHL,Chile,2005,86.783
CHL,Chile,2004,86.725
CHL,Chile,2003,86.665
CHL,Chile,2002,86.606
CHL,Chile,2001,86.363
CHL,Chile,2000,86.073
CHN,China,2024,65.544
CHN,China,2023,64.57
CHN,China,2022,63.56
CHN,China,2021,62.512
CHN,China,2020,61.428
CHN,China,2019,60.308
CHN,China,2018,59.152
CHN,China,2017,57.96
CHN,China,2016,56.736
CHN,China,2015,55.5
CHN,China,2014,54.259
CHN,China,2013,53.013
CHN,China,2012,51.765
CHN,China,2011,50.511
CHN,China,2010,49.226
CHN,China,2009,47.88
CHN,China,2008,46.539
CHN,China,2007,45.199
CHN,China,2006,43.868
CHN,China,2005,42.522
CHN,China,2004,41.144
CHN,China,2003,39.776
CHN,China,2002,38.425
CHN,China,2001,37.093
CHN,China,2000,35.877
COL,Colombia,2024,82.652
COL,Colombia,2023,82.354
COL,Colombia,2022,82.05
COL,Colombia,2021,81.74
COL,Colombia,2020,81.425
COL,Colombia,2019,81.104
COL,Colombia,2018,80.778
COL,Colombia,2017,80.446
COL,Colombia,2016,80.108
COL,Colombia,2015,79.764
COL,Colombia,2014,79.415
COL,Colombia,2013,79.061
COL,Colombia,2012,78.701
COL,Colombia,2011,78.335
COL,Colombia,2010,77.964
COL,Colombia,2009,77.587
COL,Colombia,2008,77.204
COL,Colombia,2007,76.816
COL,Colombia,2006,76.423
COL,Colombia,2005,76.024
COL,Colombia,2004,75.62
COL,Colombia,2003,75.211
COL,Colombia,2002,74.797
COL,Colombia,2001,74.379
COL,Colombia,2000,73.957
COM,Comoros,2024,30.418
COM,Comoros,2023,30.132
COM,Comoros,2022,29.864
COM,Comoros,2021,29.613
COM,Comoros,2020,29.38
COM,Comoros,2019,29.164
COM,Comoros,2018,28.965
COM,Comoros,2017,28.784
COM,Comoros,2016,28.619
COM,Comoros,2015,28.47
COM,Comoros,2014,28.338
COM,Comoros,2013,28.223
COM,Comoros,2012,28.123
COM,Comoros,2011,28.04
COM,Comoros,2010,27.973
COM,Comoros,2009,27.921
COM,Comoros,2008,27.886
COM,Comoros,2007,27.867
COM,Comoros,2006,27.863
COM,Comoros,2005,27.875
COM,Comoros,2004,27.903
COM,Comoros,2003,27.947
COM,Comoros,2002,27.992
COM,Comoros,2001,28.036
COM,Comoros,2000,28.08
COD,"Congo, Dem. Rep.",2024,48.055
COD,"Congo, Dem. Rep.",2023,47.444
COD,"Congo, Dem. Rep.",2022,46.837
COD,"Congo, Dem. Rep.",2021,46.235
COD,"Congo, Dem. Rep.",2020,45.638
COD,"Congo, Dem. Rep.",2019,45.046
COD,"Congo, Dem. Rep.",2018,44.46
COD,"Congo, Dem. Rep.",2017,43.88
COD,"Congo, Dem. Rep.",2016,43.307
COD,"Congo, Dem. Rep.",2015,42.74
COD,"Congo, Dem. Rep.",2014,42.18
COD,"Congo, Dem. Rep.",2013,41.627
COD,"Congo, Dem. Rep.",2012,41.082
COD,"Congo, Dem. Rep.",2011,40.544
COD,"Congo, Dem. Rep.",2010,40.013
COD,"Congo, Dem. Rep.",2009,39.491
COD,"Congo, Dem. Rep.",2008,38.976
COD,"Congo, Dem. Rep.",2007,38.47
COD,"Congo, Dem. Rep.",2006,37.971
COD,"Congo, Dem. Rep.",2005,37.481
COD,"Congo, Dem. Rep.",2004,37.0
COD,"Congo, Dem. Rep.",2003,36.526
COD,"Congo, Dem. Rep.",2002,36.055
COD,"Congo, Dem. Rep.",2001,35.587
COD,"Congo, Dem. Rep.",2000,35.122
COG,"Congo, Rep.",2024,69.638
COG,"Congo, Rep.",2023,69.188
COG,"Congo, Rep.",2022,68.736
COG,"Congo, Rep.",2021,68.283
COG,"Congo, Rep.",2020,67.829
COG,"Congo, Rep.",2019,67.373
COG,"Congo, Rep.",2018,66.916
COG,"Congo, Rep.",2017,66.459
COG,"Congo, Rep.",2016,66.001
COG,"Congo, Rep.",2015,65.543
COG,"Congo, Rep.",2014,65.085
COG,"Congo, Rep.",2013,64.627
COG,"Congo, Rep.",2012,64.169
COG,"Congo, Rep.",2011,63.712
COG,"Congo, Rep.",2010,63.256
COG,"Congo, Rep.",2009,62.8
COG,"Congo, Rep.",2008,62.346
COG,"Congo, Rep.",2007,61.893
COG,"Congo, Rep.",2006,61.441
COG,"Congo, Rep.",2005,60.988
COG,"Congo, Rep.",2004,60.533
COG,"Congo, Rep.",2003,60.076
COG,"Congo, Rep.",2002,59.617
COG,"Congo, Rep.",2001,59.156
COG,"Congo, Rep.",2000,58.695
CRI,Costa Rica,2024,83.167
CRI,Costa Rica,2023,82.622
CRI,Costa Rica,2022,82.042
CRI,Costa Rica,2021,81.425
CRI,Costa Rica,2020,80.771
CRI,Costa Rica,2019,80.076
CRI,Costa Rica,2018,79.34
