id_country,country_name,year,rural_population_pct
BMU,Bermuda,2020,0.0
BMU,Bermuda,2019,0.0
BMU,Bermuda,2018,0.0
BMU,Bermuda,2017,0.0
BMU,Bermuda,2016,0.0
BMU,Bermuda,2015,0.0
BMU,Bermuda,2014,0.0
BMU,Bermuda,2013,0.0
BMU,Bermuda,2012,0.0
BMU,Bermuda,2011,0.0
BMU,Bermuda,2010,0.0
BMU,Bermuda,2009,0.0
BMU,Bermuda,2008,0.0
BMU,Bermuda,2007,0.0
BMU,Bermuda,2006,0.0
BMU,Bermuda,2005,0.0
BMU,Bermuda,2004,0.0
BMU,Bermuda,2003,0.0
BMU,Bermuda,2002,0.0
BMU,Bermuda,2001,0.0
BMU,Bermuda,2000,0.0
BTN,Bhutan,2024,55.0
BTN,Bhutan,2023,55.65
BTN,Bhutan,2022,56.314
BTN,Bhutan,2021,56.992
BTN,Bhutan,2020,57.684
BTN,Bhutan,2019,58.388
BTN,Bhutan,2018,59.105
BTN,Bhutan,2017,59.833
BTN,Bhutan,2016,60.572
BTN,Bhutan,2015,61.322
BTN,Bhutan,2014,62.082
BTN,Bhutan,2013,62.851
BTN,Bhutan,2012,63.629
BTN,Bhutan,2011,64.415
BTN,Bhutan,2010,65.207
BTN,Bhutan,2009,65.99
BTN,Bhutan,2008,66.764
BTN,Bhutan,2007,67.531
BTN,Bhutan,2006,68.288
BTN,Bhutan,2005,69.035
BTN,Bhutan,2004,70.165
BTN,Bhutan,2003,71.312
BTN,Bhutan,2002,72.43
BTN,Bhutan,2001,73.52
BTN,Bhutan,2000,74.582
BOL,Bolivia,2024,28.455
BOL,Bolivia,2023,28.814
BOL,Bolivia,2022,29.17
BOL,Bolivia,2021,29.525
BOL,Bolivia,2020,29.877
BOL,Bolivia,2019,30.227
BOL,Bolivia,2018,30.575
BOL,Bolivia,2017,30.92
BOL,Bolivia,2016,31.262
BOL,Bolivia,2015,31.607
BOL,Bolivia,2014,31.953
BOL,Bolivia,2013,32.301
BOL,Bolivia,2012,32.685
BOL,Bolivia,2011,33.126
BOL,Bolivia,2010,33.57
BOL,Bolivia,2009,34.016
BOL,Bolivia,2008,34.465
BOL,Bolivia,2007,34.918
BOL,Bolivia,2006,35.372
BOL,Bolivia,2005,35.83
BOL,Bolivia,2004,36.289
BOL,Bolivia,2003,36.752
BOL,Bolivia,2002,37.217
BOL,Bolivia,2001,37.694
BOL,Bolivia,2000,38.213
BIH,Bosnia and Herzegovina,2024,49.292
BIH,Bosnia and Herzegovina,2023,49.731
BIH,Bosnia and Herzegovina,2022,50.159
BIH,Bosnia and Herzegovina,2021,50.575
BIH,Bosnia and Herzegovina,2020,50.98
BIH,Bosnia and Herzegovina,2019,51.374
BIH,Bosnia and Herzegovina,2018,51.755
BIH,Bosnia and Herzegovina,2017,52.124
BIH,Bosnia and Herzegovina,2016,52.482
BIH,Bosnia and Herzegovina,2015,52.827
BIH,Bosnia and Herzegovina,2014,53.16
BIH,Bosnia and Herzegovina,2013,53.481
BIH,Bosnia and Herzegovina,2012,53.801
BIH,Bosnia and Herzegovina,2011,54.122
BIH,Bosnia and Herzegovina,2010,54.442
BIH,Bosnia and Herzegovina,2009,54.761
BIH,Bosnia and Herzegovina,2008,55.08
BIH,Bosnia and Herzegovina,2007,55.399
BIH,Bosnia and Herzegovina,2006,55.718
BIH,Bosnia and Herzegovina,2005,56.035
BIH,Bosnia and Herzegovina,2004,56.352
BIH,Bosnia and Herzegovina,2003,56.67
BIH,Bosnia and Herzegovina,2002,56.986
BIH,Bosnia and Herzegovina,2001,57.302
BIH,Bosnia and Herzegovina,2000,57.616
BWA,Botswana,2024,26.51
BWA,Botswana,2023,27.133
BWA,Botswana,2022,27.776
BWA,Botswana,2021,28.44
BWA,Botswana,2020,29.123
BWA,Botswana,2019,29.828
BWA,Botswana,2018,30.554
BWA,Botswana,2017,31.3
BWA,Botswana,2016,32.067
BWA,Botswana,2015,32.845
BWA,Botswana,2014,33.632
BWA,Botswana,2013,34.428
BWA,Botswana,2012,35.232
BWA,Botswana,2011,36.135
BWA,Botswana,2010,37.588
BWA,Botswana,2009,39.063
BWA,Botswana,2008,40.556
BWA,Botswana,2007,42.072
BWA,Botswana,2006,43.6
BWA,Botswana,2005,44.056
BWA,Botswana,2004,44.512
BWA,Botswana,2003,44.971
BWA,Botswana,2002,45.43
BWA,Botswana,2001,45.938
BWA,Botswana,2000,46.781
BRA,Brazil,2024,11.984
BRA,Brazil,2023,12.212
BRA,Brazil,2022,12.445
BRA,Brazil,2021,12.683
BRA,Brazil,2020,12.927
BRA,Brazil,2019,13.176
BRA,Brazil,2018,13.431
BRA,Brazil,2017,13.691
BRA,Brazil,2016,13.958
BRA,Brazil,2015,14.23
BRA,Brazil,2014,14.508
BRA,Brazil,2013,14.791
BRA,Brazil,2012,15.077
BRA,Brazil,2011,15.369
BRA,Brazil,2010,15.665
BRA,Brazil,2009,15.956
BRA,Brazil,2008,16.251
BRA,Brazil,2007,16.552
BRA,Brazil,2006,16.857
BRA,Brazil,2005,17.166
BRA,Brazil,2004,17.479
BRA,Brazil,2003,17.797
BRA,Brazil,2002,18.12
BRA,Brazil,2001,18.447
BRA,Brazil,2000,18.808
VGB,British Virgin Islands,2024,49.829
VGB,British Virgin Islands,2023,50.252
VGB,British Virgin Islands,2022,50.669
VGB,British Virgin Islands,2021,51.08
VGB,British Virgin Islands,2020,51.485
VGB,British Virgin Islands,2019,51.884
VGB,British Virgin Islands,2018,52.277
VGB,British Virgin Islands,2017,52.663
VGB,British Virgin Islands,2016,53.043
VGB,British Virgin Islands,2015,53.417
VGB,British Virgin Islands,2014,53.784
VGB,British Virgin Islands,2013,54.144
VGB,British Virgin Islands,2012,54.498
VGB,British Virgin Islands,2011,54.846
VGB,British Virgin Islands,2010,55.186
VGB,British Virgin Islands,2009,55.521
VGB,British Virgin Islands,2008,55.848
VGB,British Virgin Islands,2007,56.169
VGB,British Virgin Islands,2006,56.483
VGB,British Virgin Islands,2005,56.79
VGB,British Virgin Islands,2004,57.091
VGB,British Virgin Islands,2003,57.385
VGB,British Virgin Islands,2002,57.672
VGB,British Virgin Islands,2001,57.952
VGB,British Virgin Islands,2000,58.226
BRN,Brunei Darussalam,2024,20.561
BRN,Brunei Darussalam,2023,20.851
BRN,Brunei Darussalam,2022,21.146
BRN,Brunei Darussalam,2021,21.446
BRN,Brunei Darussalam,2020,21.75
BRN,Brunei Darussalam,2019,22.058
BRN,Brunei Darussalam,2018,22.371
BRN,Brunei Darussalam,2017,22.688
BRN,Brunei Darussalam,2016,23.01
BRN,Brunei Darussalam,2015,23.337
BRN,Brunei Darussalam,2014,23.668
BRN,Brunei Darussalam,2013,24.003
BRN,Brunei Darussalam,2012,24.344
BRN,Brunei Darussalam,2011,24.69
BRN,Brunei Darussalam,2010,25.039
BRN,Brunei Darussalam,2009,25.392
BRN,Brunei Darussalam,2008,25.748
BRN,Brunei Darussalam,2007,26.108
BRN,Brunei Darussalam,2006,26.471
BRN,Brunei Darussalam,2005,26.837
BRN,Brunei Darussalam,2004,27.206
BRN,Brunei Darussalam,2003,27.579
BRN,Brunei Darussalam,2002,27.954
BRN,Brunei Darussalam,2001,28.348
BRN,Brunei Darussalam,2000,28.836
BGR,Bulgaria,2024,22.963
BGR,Bulgaria,2023,23.299
BGR,Bulgaria,2022,23.637
BGR,Bulgaria,2021,23.975
BGR,Bulgaria,2020,24.314
BGR,Bulgaria,2019,24.653
BGR,Bulgaria,2018,24.992
BGR,Bulgaria,2017,25.331
BGR,Bulgaria,2016,25.671
BGR,Bulgaria,2015,26.01
BGR,Bulgaria,2014,26.349
BGR,Bulgaria,2013,26.687
BGR,Bulgaria,2012,27.025
BGR,Bulgaria,2011,27.362
BGR,Bulgaria,2010,27.698
BGR,Bulgaria,2009,28.037
BGR,Bulgaria,2008,28.378
BGR,Bulgaria,2007,28.722
BGR,Bulgaria,2006,29.068
BGR,Bulgaria,2005,29.416
BGR,Bulgaria,2004,29.767
BGR,Bulgaria,2003,30.121
BGR,Bulgaria,2002,30.476
BGR,Bulgaria,2001,30.834
BGR,Bulgaria,2000,31.101
BFA,Burkina Faso,2024,66.834
BFA,Burkina Faso,2023,67.48
BFA,Burkina Faso,2022,68.123
BFA,Burkina Faso,2021,68.76
BFA,Burkina Faso,2020,69.393
BFA,Burkina Faso,2019,70.02
BFA,Burkina Faso,2018,70.642
BFA,Burkina Faso,2017,71.257
BFA,Burkina Faso,2016,71.866
BFA,Burkina Faso,2015,72.47
BFA,Burkina Faso,2014,73.066
BFA,Burkina Faso,2013,73.654
BFA,Burkina Faso,2012,74.233
BFA,Burkina Faso,2011,74.804
BFA,Burkina Faso,2010,75.367
BFA,Burkina Faso,2009,75.921
BFA,Burkina Faso,2008,76.466
BFA,Burkina Faso,2007,77.004
BFA,Burkina Faso,2006,77.661
BFA,Burkina Faso,2005,78.463
BFA,Burkina Faso,2004,79.243
BFA,Burkina Faso,2003,80.004
BFA,Burkina Faso,2002,80.742
BFA,Burkina Faso,2001,81.46
BFA,Burkina Faso,2000,82.156
BDI,Burundi,2024,84.84
BDI,Burundi,2023,85.216
BDI,Burundi,2022,85.583
BDI,Burundi,2021,85.942
BDI,Burundi,2020,86.292
BDI,Burundi,2019,86.634
BDI,Burundi,2018,86.968
BDI,Burundi,2017,87.294
BDI,Burundi,2016,87.612
BDI,Burundi,2015,87.922
BDI,Burundi,2014,88.224
BDI,Burundi,2013,88.518
BDI,Burundi,2012,88.806
BDI,Burundi,2011,89.085
BDI,Burundi,2010,89.358
BDI,Burundi,2009,89.624
BDI,Burundi,2008,89.882
BDI,Burundi,2007,90.136
BDI,Burundi,2006,90.383
BDI,Burundi,2005,90.625
BDI,Burundi,2004,90.861
BDI,Burundi,2003,91.092
BDI,Burundi,2002,91.318
BDI,Burundi,2001,91.539
BDI,Burundi,2000,91.754
CPV,Cabo Verde,2024,31.588
CPV,Cabo Verde,2023,32.018
CPV,Cabo Verde,2022,32.455
CPV,Cabo Verde,2021,32.898
CPV,Cabo Verde,2020,33.348
CPV,Cabo Verde,2019,33.805
CPV,Cabo Verde,2018,34.268
CPV,Cabo Verde,2017,34.739
CPV,Cabo Verde,2016,35.216
CPV,Cabo Verde,2015,35.7
CPV,Cabo Verde,2014,36.19
CPV,Cabo Verde,2013,36.683
CPV,Cabo Verde,2012,37.179
CPV,Cabo Verde,2011,37.678
CPV,Cabo Verde,2010,38.179
CPV,Cabo Verde,2009,38.984
CPV,Cabo Verde,2008,39.806
CPV,Cabo Verde,2007,40.637
CPV,Cabo Verde,2006,41.471
CPV,Cabo Verde,2005,42.311
CPV,Cabo Verde,2004,43.154
CPV,Cabo Verde,2003,44.003
CPV,Cabo Verde,2002,44.854
CPV,Cabo Verde,2001,45.709
CPV,Cabo Verde,2000,46.565
KHM,Cambodia,2024,73.965
KHM,Cambodia,2023,74.43
KHM,Cambodia,2022,74.886
KHM,Cambodia,2021,75.332
KHM,Cambodia,2020,75.768
KHM,Cambodia,2019,76.195
KHM,Cambodia,2018,76.612
KHM,Cambodia,2017,77.02
KHM,Cambodia,2016,77.418
KHM,Cambodia,2015,77.812
KHM,Cambodia,2014,78.201
KHM,Cambodia,2013,78.585
KHM,Cambodia,2012,78.963
KHM,Cambodia,2011,79.337
KHM,Cambodia,2010,79.706
KHM,Cambodia,2009,80.07
KHM,Cambodia,2008,80.429
KHM,Cambodia,2007,80.587
KHM,Cambodia,2006,80.707
KHM,Cambodia,2005,80.826
KHM,Cambodia,2004,80.945
KHM,Cambodia,2003,81.063
KHM,Cambodia,2002,81.18
KHM,Cambodia,2001,81.297
KHM,Cambodia,2000,81.414
CMR,Cameroon,2024,40.108
CMR,Cameroon,2023,40.685
CMR,Cameroon,2022,41.267
CMR,Cameroon,2021,41.852
CMR,Cameroon,2020,42.44
CMR,Cameroon,2019,43.032
CMR,Cameroon,2018,43.626
CMR,Cameroon,2017,44.223
CMR,Cameroon,2016,44.821
CMR,Cameroon,2015,45.422
CMR,Cameroon,2014,46.024
CMR,Cameroon,2013,46.627
CMR,Cameroon,2012,47.231
CMR,Cameroon,2011,47.836
CMR,Cameroon,2010,48.441
CMR,Cameroon,2009,49.046
CMR,Cameroon,2008,49.65
CMR,Cameroon,2007,50.254
CMR,Cameroon,2006,50.857
CMR,Cameroon,2005,51.459
CMR,Cameroon,2004,52.06
CMR,Cameroon,2003,52.662
CMR,Cameroon,2002,53.262
CMR,Cameroon,2001,53.861
CMR,Cameroon,2000,54.458
CAN,Canada,2024,18.02
CAN,Canada,2023,18.138
CAN,Canada,2022,18.248
CAN,Canada,2021,18.347
CAN,Canada,2020,18.438
CAN,Canada,2019,18.518
CAN,Canada,2018,18.589
CAN,Canada,2017,18.65
CAN,Canada,2016,18.7
CAN,Canada,2015,18.741
CAN,Canada,2014,18.782
CAN,Canada,2013,18.822
CAN,Canada,2012,18.863
CAN,Canada,2011,18.904
CAN,Canada,2010,19.063
CAN,Canada,2009,19.242
CAN,Canada,2008,19.422
CAN,Canada,2007,19.604
CAN,Canada,2006,19.787
CAN,Canada,2005,19.878
CAN,Canada,2004,19.955
CAN,Canada,2003,20.033
CAN,Canada,2002,20.112
CAN,Canada,2001,20.19
CAN,Canada,2000,20.522
CYM,Cayman Islands,2024,0.0
CYM,Cayman Islands,2023,0.0
CYM,Cayman Islands,2022,0.0
CYM,Cayman Islands,2021,0.0
CYM,Cayman Islands,2020,0.0
CYM,Cayman Islands,2019,0.0
CYM,Cayman Islands,2018,0.0
CYM,Cayman Islands,2017,0.0
CYM,Cayman Islands,2016,0.0
CYM,Cayman Islands,2015,0.0
CYM,Cayman Islands,2014,0.0
CYM,Cayman Islands,2013,0.0
CYM,Cayman Islands,2012,0.0
CYM,Cayman Islands,2011,0.0
CYM,Cayman Islands,2010,0.0
CYM,Cayman Islands,2009,0.0
CYM,Cayman Islands,2008,0.0
CYM,Cayman Islands,2007,0.0
CYM,Cayman Islands,2006,0.0
CYM,Cayman Islands,2005,0.0
CYM,Cayman Islands,2004,0.0
CYM,Cayman Islands,2003,0.0
CYM,Cayman Islands,2002,0.0
CYM,Cayman Islands,2001,0.0
CYM,Cayman Islands,2000,0.0
CAF,Central African Republic,2024,55.87
CAF,Central African Republic,2023,56.386
CAF,Central African Republic,2022,56.88
CAF,Central African Republic,2021,57.352
CAF,Central African Republic,2020,57.802
CAF,Central African Republic,2019,58.23
CAF,Central African Republic,2018,58.636
CAF,Central African Republic,2017,59.02
CAF,Central African Republic,2016,59.382
CAF,Central African Republic,2015,59.723
CAF,Central African Republic,2014,60.041
CAF,Central African Republic,2013,60.337
CAF,Central African Republic,2012,60.612
CAF,Central African Republic,2011,60.865
CAF,Central African Republic,2010,61.096
CAF,Central African Republic,2009,61.306
CAF,Central African Republic,2008,61.494
CAF,Central African Republic,2007,61.661
CAF,Central African Republic,2006,61.807
CAF,Central African Republic,2005,61.931
CAF,Central African Republic,2004,62.034
CAF,Central African Republic,2003,62.116
CAF,Central African Republic,2002,62.198
CAF,Central African Republic,2001,62.28
CAF,Central African Republic,2000,62.361
TCD,Chad,2024,75.309
TCD,Chad,2023,75.634
TCD,Chad,2022,75.937
TCD,Chad,2021,76.219
TCD,Chad,2020,76.48
TCD,Chad,2019,76.721
TCD,Chad,2018,76.941
TCD,Chad,2017,77.142
TCD,Chad,2016,77.323
TCD,Chad,2015,77.485
TCD,Chad,2014,77.628
TCD,Chad,2013,77.752
TCD,Chad,2012,77.858
TCD,Chad,2011,77.946
TCD,Chad,2010,78.015
TCD,Chad,2009,78.066
TCD,Chad,2008,78.099
TCD,Chad,2007,78.132
TCD,Chad,2006,78.166
TCD,Chad,2005,78.199
TCD,Chad,2004,78.232
TCD,Chad,2003,78.265
TCD,Chad,2002,78.298
TCD,Chad,2001,78.33
TCD,Chad,2000,78.363
CHI,Channel Islands,2024,68.743
CHI,Channel Islands,2023,68.841
CHI,Channel Islands,2022,68.923
CHI,Channel Islands,2021,68.988
CHI,Channel Islands,2020,69.037
CHI,Channel Islands,2019,69.069
CHI,Channel Islands,2018,69.086
CHI,Channel Islands,2017,69.086
CHI,Channel Islands,2016,69.07
CHI,Channel Islands,2015,69.038
CHI,Channel Islands,2014,69.005
CHI,Channel Islands,2013,68.973
CHI,Channel Islands,2012,68.941
CHI,Channel Islands,2011,68.909
CHI,Channel Islands,2010,68.946
CHI,Channel Islands,2009,69.008
CHI,Channel Islands,2008,69.071
CHI,Channel Islands,2007,69.133
CHI,Channel Islands,2006,69.195
CHI,Channel Islands,2005,69.257
CHI,Channel Islands,2004,69.319
CHI,Channel Islands,2003,69.381
CHI,Channel Islands,2002,69.443
CHI,Channel Islands,2001,69.505
CHI,Channel Islands,2000,69.535
CHL,Chile,2024,11.884
CHL,Chile,2023,11.988
CHL,Chile,2022,12.088
CHL,Chile,2021,12.183
CHL,Chile,2020,12.273
CHL,Chile,2019,12.357
CHL,Chile,2018,12.436
CHL,Chile,2017,12.51
CHL,Chile,2016,12.578
CHL,Chile,2015,12.64
CHL,Chile,2014,12.697
CHL,Chile,2013,12.754
CHL,Chile,2012,12.811
CHL,Chile,2011,12.868
CHL,Chile,2010,12.926
CHL,Chile,2009,12.983
CHL,Chile,2008,13.041
CHL,Chile,2007,13.1
CHL,Chile,2006,13.158
CHL,Chile,2005,13.217
CHL,Chile,2004,13.275
CHL,Chile,2003,13.335
CHL,Chile,2002,13.394
CHL,Chile,2001,13.637
CHL,Chile,2000,13.927
CHN,China,2024,34.456
CHN,China,2023,35.43
CHN,China,2022,36.44
CHN,China,2021,37.488
CHN,China,2020,38.572
CHN,China,2019,39.692
CHN,China,2018,40.848
CHN,China,2017,42.04
CHN,China,2016,43.264
CHN,China,2015,44.5
CHN,China,2014,45.741
CHN,China,2013,46.987
CHN,China,2012,48.235
CHN,China,2011,49.489
CHN,China,2010,50.774
CHN,China,2009,52.12
CHN,China,2008,53.461
CHN,China,2007,54.801
CHN,China,2006,56.132
CHN,China,2005,57.478
CHN,China,2004,58.856
CHN,China,2003,60.224
CHN,China,2002,61.575
CHN,China,2001,62.907
CHN,China,2000,64.123
COL,Colombia,2024,17.348
COL,Colombia,2023,17.646
COL,Colombia,2022,17.95
COL,Colombia,2021,18.26
COL,Colombia,2020,18.575
COL,Colombia,2019,18.896
COL,Colombia,2018,19.222
COL,Colombia,2017,19.554
COL,Colombia,2016,19.892
COL,Colombia,2015,20.236
COL,Colombia,2014,20.585
COL,Colombia,2013,20.939
COL,Colombia,2012,21.299
COL,Colombia,2011,21.665
COL,Colombia,2010,22.036
COL,Colombia,2009,22.413
COL,Colombia,2008,22.796
COL,Colombia,2007,23.184
COL,Colombia,2006,23.577
COL,Colombia,2005,23.976
COL,Colombia,2004,24.38
COL,Colombia,2003,24.789
COL,Colombia,2002,25.203
COL,Colombia,2001,25.621
COL,Colombia,2000,26.043
COM,Comoros,2024,69.582
COM,Comoros,2023,69.868
COM,Comoros,2022,70.136
COM,Comoros,2021,70.387
COM,Comoros,2020,70.62
COM,Comoros,2019,70.836
COM,Comoros,2018,71.035
COM,Comoros,2017,71.216
COM,Comoros,2016,71.381
COM,Comoros,2015,71.53
COM,Comoros,2014,71.662
COM,Comoros,2013,71.777
COM,Comoros,2012,71.877
COM,Comoros,2011,71.96
COM,Comoros,2010,72.027
COM,Comoros,2009,72.079
COM,Comoros,2008,72.114
COM,Comoros,2007,72.133
COM,Comoros,2006,72.137
COM,Comoros,2005,72.125
COM,Comoros,2004,72.097
COM,Comoros,2003,72.053
COM,Comoros,2002,72.008
COM,Comoros,2001,71.964
COM,Comoros,2000,71.92
COD,"Congo, Dem. Rep.",2024,51.945
COD,"Congo, Dem. Rep.",2023,52.556
COD,"Congo, Dem. Rep.",2022,53.163
COD,"Congo, Dem. Rep.",2021,53.765
COD,"Congo, Dem. Rep.",2020,54.362
COD,"Congo, Dem. Rep.",2019,54.954
COD,"Congo, Dem. Rep.",2018,55.54
COD,"Congo, Dem. Rep.",2017,56.12
COD,"Congo, Dem. Rep.",2016,56.693
COD,"Congo, Dem. Rep.",2015,57.26
COD,"Congo, Dem. Rep.",2014,57.82
COD,"Congo, Dem. Rep.",2013,58.373
COD,"Congo, Dem. Rep.",2012,58.918
COD,"Congo, Dem. Rep.",2011,59.456
COD,"Congo, Dem. Rep.",2010,59.987
COD,"Congo, Dem. Rep.",2009,60.509
COD,"Congo, Dem. Rep.",2008,61.024
COD,"Congo, Dem. Rep.",2007,61.53
COD,"Congo, Dem. Rep.",2006,62.029
COD,"Congo, Dem. Rep.",2005,62.519
COD,"Congo, Dem. Rep.",2004,63.0
COD,"Congo, Dem. Rep.",2003,63.474
COD,"Congo, Dem. Rep.",2002,63.945
COD,"Congo, Dem. Rep.",2001,64.413
COD,"Congo, Dem. Rep.",2000,64.878
COG,"Congo, Rep.",2024,30.362
COG,"Congo, Rep.",2023,30.812
COG,"Congo, Rep.",2022,31.264
COG,"Congo, Rep.",2021,31.717
COG,"Congo, Rep.",2020,32.171
COG,"Congo, Rep.",2019,32.627
COG,"Congo, Rep.",2018,33.084
COG,"Congo, Rep.",2017,33.541
COG,"Congo, Rep.",2016,33.999
COG,"Congo, Rep.",2015,34.457
COG,"Congo, Rep.",2014,34.915
COG,"Congo, Rep.",2013,35.373
COG,"Congo, Rep.",2012,35.831
COG,"Congo, Rep.",2011,36.288
COG,"Congo, Rep.",2010,36.744
COG,"Congo, Rep.",2009,37.2
COG,"Congo, Rep.",2008,37.654
COG,"Congo, Rep.",2007,38.107
COG,"Congo, Rep.",2006,38.559
COG,"Congo, Rep.",2005,39.012
COG,"Congo, Rep.",2004,39.467
COG,"Congo, Rep.",2003,39.924
COG,"Congo, Rep.",2002,40.383
COG,"Congo, Rep.",2001,40.844
COG,"Congo, Rep.",2000,41.305
CRI,Costa Rica,2024,16.833
CRI,Costa Rica,2023,17.378
CRI,Costa Rica,2022,17.958
CRI,Costa Rica,2021,18.575
CRI,Costa Rica,2020,19.229
CRI,Costa Rica,2019,19.924
CRI,Costa Rica,2018,20.66
CRI,Costa Rica,2017,21.44
CRI,Costa Rica,2016,22.265
CRI,Costa Rica,2015,23.138
CRI,Costa Rica,2014,24.059
CRI,Costa Rica,2013,25.03
CRI,Costa Rica,2012,26.054
CRI,Costa Rica,2011,27.132
CRI,Costa Rica,2010,28.264
CRI,Costa Rica,2009,29.425
CRI,Costa Rica,2008,30.61
CRI,Costa Rica,2007,31.826
CRI,Costa Rica,2006,33.065
CRI,Costa Rica,2005,34.328
CRI,Costa Rica,2004,35.612
CRI,Costa Rica,2003,36.92
CRI,Costa Rica,2002,38.247
CRI,Costa Rica,2001,39.59
CRI,Costa Rica,2000,40.948
CIV,Cote d'Ivoire,2024,46.356
CIV,Cote d'Ivoire,2023,46.851
CIV,Cote d'Ivoire,2022,47.339
CIV,Cote d'Ivoire,2021,47.82
CIV,Cote d'Ivoire,2020,48.294
CIV,Cote d'Ivoire,2019,48.761
CIV,Cote d'Ivoire,2018,49.221
CIV,Cote d'Ivoire,2017,49.674
CIV,Cote d'Ivoire,2016,50.119
CIV,Cote d'Ivoire,2015,50.556
CIV,Cote d'Ivoire,2014,50.986
CIV,Cote d'Ivoire,2013,51.407
CIV,Cote d'Ivoire,2012,51.828
CIV,Cote d'Ivoire,2011,52.249
CIV,Cote d'Ivoire,2010,52.67
CIV,Cote d'Ivoire,2009,53.09
CIV,Cote d'Ivoire,2008,53.509
CIV,Cote d'Ivoire,2007,53.929
CIV,Cote d'Ivoire,2006,54.348
CIV,Cote d'Ivoire,2005,54.766
CIV,Cote d'Ivoire,2004,55.183
CIV,Cote d'Ivoire,2003,55.601
CIV,Cote d'Ivoire,2002,56.017
CIV,Cote d'Ivoire,2001,56.432
CIV,Cote d'Ivoire,2000,56.845
HRV,Croatia,2024,41.055
HRV,Croatia,2023,41.425
HRV,Croatia,2022,41.781
HRV,Croatia,2021,42.122
HRV,Croatia,2020,42.447
HRV,Croatia,2019,42.758
HRV,Croatia,2018,43.053
HRV,Croatia,2017,43.333
HRV,Croatia,2016,43.597
HRV,Croatia,2015,43.845
HRV,Croatia,2014,44.077
HRV,Croatia,2013,44.294
HRV,Croatia,2012,44.494
HRV,Croatia,2011,44.678
HRV,Croatia,2010,44.845
HRV,Croatia,2009,45.013
HRV,Croatia,2008,45.181
HRV,Croatia,2007,45.349
HRV,Croatia,2006,45.517
HRV,Croatia,2005,45.685
HRV,Croatia,2004,45.853
HRV,Croatia,2003,46.021
HRV,Croatia,2002,46.19
HRV,Croatia,2001,46.358
HRV,Croatia,2000,46.572
CUB,Cuba,2024,22.343
CUB,Cuba,2023,22.477
CUB,Cuba,2022,22.599
CUB,Cuba,2021,22.708
CUB,Cuba,2020,22.806
CUB,Cuba,2019,22.891
CUB,Cuba,2018,22.963
CUB,Cuba,2017,23.023
CUB,Cuba,2016,23.07
CUB,Cuba,2015,23.104
CUB,Cuba,2014,23.139
CUB,Cuba,2013,23.173
CUB,Cuba,2012,23.219
CUB,Cuba,2011,23.311
CUB,Cuba,2010,23.403
CUB,Cuba,2009,23.495
CUB,Cuba,2008,23.587
CUB,Cuba,2007,23.68
CUB,Cuba,2006,23.773
CUB,Cuba,2005,23.866
CUB,Cuba,2004,23.959
CUB,Cuba,2003,24.053
CUB,Cuba,2002,24.215
CUB,Cuba,2001,24.445
CUB,Cuba,2000,24.677
CUW,Curacao,2024,10.967
CUW,Curacao,2023,10.977
CUW,Curacao,2022,10.975
CUW,Curacao,2021,10.962
CUW,Curacao,2020,10.938
CUW,Curacao,2019,10.902
CUW,Curacao,2018,10.855
CUW,Curacao,2017,10.797
CUW,Curacao,2016,10.728
CUW,Curacao,2015,10.648
CUW,Curacao,2014,10.557
CUW,Curacao,2013,10.456
CUW,Curacao,2012,10.346
CUW,Curacao,2011,10.225
CUW,Curacao,2010,10.095
CUW,Curacao,2009,9.96599999999999
CUW,Curacao,2008,9.839
CUW,Curacao,2007,9.71299999999999
CUW,Curacao,2006,9.589
CUW,Curacao,2005,9.46599999999999
CUW,Curacao,2004,9.345
CUW,Curacao,2003,9.22499999999999
CUW,Curacao,2002,9.10599999999999
CUW,Curacao,2001,8.989
CUW,Curacao,2000,9.248
CYP,Cyprus,2024,32.918
CYP,Cyprus,2023,33.013
CYP,Cyprus,2022,33.089
CYP,Cyprus,2021,33.144
CYP,Cyprus,2020,33.179
