id_country,country_name,year,population
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2016,9757812
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2015,9649341
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2014,9535079
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2013,9416801
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2012,9295784
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2011,9173082
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2010,9054332
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2009,8947243
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2008,8763400
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2007,8581300
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2006,8484550
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2005,8391850
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2004,8306500
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2003,8234100
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2002,8171950
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2001,8111200
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2000,8048600
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2023,399440
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2022,397538
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2021,396373
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2020,395863
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2019,394675
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2018,392717
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2017,390485
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2016,388055
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2015,385346
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2014,382298
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2013,378953
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2012,375469
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2011,371729
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2010,367478
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2009,362810
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2008,358120
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2007,353334
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2006,348375
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2005,343894
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2004,339782
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2003,335618
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2002,331614
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2001,327836
BHS,"{'id': 'BS', 'value': 'Bahamas, The'}",2000,323835
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2023,1577059
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2022,1524693
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2021,1504365
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2020,1472204
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2019,1483756
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2018,1503091
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2017,1501116
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2016,1423726
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2015,1370322
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2014,1314562
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2013,1253191
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2012,1208964
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2011,1195020
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2010,1228543
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2009,1178415
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2008,1103496
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2007,1039295
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2006,960424
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2005,888822
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2004,823741
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2003,764517
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2002,710553
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2001,661316
BHR,"{'id': 'BH', 'value': 'Bahrain'}",2000,637582
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2023,171466990
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2022,169384897
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2021,167658854
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2020,166298024
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2019,164913055
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2018,163523103
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2017,162186147
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2016,160811932
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2015,159383179
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2014,157964929
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2013,156532141
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2012,155070101
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2011,153591076
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2010,152201981
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2009,150873714
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2008,149474264
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2007,147989278
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2006,146405973
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2005,144715786
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2004,142902856
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2003,140970351
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2002,138933658
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2001,136805810
BGD,"{'id': 'BD', 'value': 'Bangladesh'}",2000,134544304
BRB,"{'id': 'BB', 'value': 'Barbados'}",2023,282336
BRB,"{'id': 'BB', 'value': 'Barbados'}",2022,282318
BRB,"{'id': 'BB', 'value': 'Barbados'}",2021,282147
BRB,"{'id': 'BB', 'value': 'Barbados'}",2020,281698
BRB,"{'id': 'BB', 'value': 'Barbados'}",2019,281207
BRB,"{'id': 'BB', 'value': 'Barbados'}",2018,280711
BRB,"{'id': 'BB', 'value': 'Barbados'}",2017,280171
BRB,"{'id': 'BB', 'value': 'Barbados'}",2016,279598
BRB,"{'id': 'BB', 'value': 'Barbados'}",2015,278990
BRB,"{'id': 'BB', 'value': 'Barbados'}",2014,278348
BRB,"{'id': 'BB', 'value': 'Barbados'}",2013,277665
BRB,"{'id': 'BB', 'value': 'Barbados'}",2012,276938
BRB,"{'id': 'BB', 'value': 'Barbados'}",2011,276139
BRB,"{'id': 'BB', 'value': 'Barbados'}",2010,275243
BRB,"{'id': 'BB', 'value': 'Barbados'}",2009,274123
BRB,"{'id': 'BB', 'value': 'Barbados'}",2008,272714
BRB,"{'id': 'BB', 'value': 'Barbados'}",2007,271288
BRB,"{'id': 'BB', 'value': 'Barbados'}",2006,270002
BRB,"{'id': 'BB', 'value': 'Barbados'}",2005,268706
BRB,"{'id': 'BB', 'value': 'Barbados'}",2004,267298
BRB,"{'id': 'BB', 'value': 'Barbados'}",2003,265776
BRB,"{'id': 'BB', 'value': 'Barbados'}",2002,264148
BRB,"{'id': 'BB', 'value': 'Barbados'}",2001,262425
BRB,"{'id': 'BB', 'value': 'Barbados'}",2000,262063
BLR,"{'id': 'BY', 'value': 'Belarus'}",2023,9178298
BLR,"{'id': 'BY', 'value': 'Belarus'}",2022,9228071
BLR,"{'id': 'BY', 'value': 'Belarus'}",2021,9302585
BLR,"{'id': 'BY', 'value': 'Belarus'}",2020,9379952
BLR,"{'id': 'BY', 'value': 'Belarus'}",2019,9419758
BLR,"{'id': 'BY', 'value': 'Belarus'}",2018,9438785
BLR,"{'id': 'BY', 'value': 'Belarus'}",2017,9458989
BLR,"{'id': 'BY', 'value': 'Belarus'}",2016,9469379
BLR,"{'id': 'BY', 'value': 'Belarus'}",2015,9461076
BLR,"{'id': 'BY', 'value': 'Belarus'}",2014,9448515
BLR,"{'id': 'BY', 'value': 'Belarus'}",2013,9443211
BLR,"{'id': 'BY', 'value': 'Belarus'}",2012,9446836
BLR,"{'id': 'BY', 'value': 'Belarus'}",2011,9461643
BLR,"{'id': 'BY', 'value': 'Belarus'}",2010,9483836
BLR,"{'id': 'BY', 'value': 'Belarus'}",2009,9504583
BLR,"{'id': 'BY', 'value': 'Belarus'}",2008,9527985
BLR,"{'id': 'BY', 'value': 'Belarus'}",2007,9560953
BLR,"{'id': 'BY', 'value': 'Belarus'}",2006,9604924
BLR,"{'id': 'BY', 'value': 'Belarus'}",2005,9663915
BLR,"{'id': 'BY', 'value': 'Belarus'}",2004,9730146
BLR,"{'id': 'BY', 'value': 'Belarus'}",2003,9796749
BLR,"{'id': 'BY', 'value': 'Belarus'}",2002,9865548
BLR,"{'id': 'BY', 'value': 'Belarus'}",2001,9928549
BLR,"{'id': 'BY', 'value': 'Belarus'}",2000,9979610
BEL,"{'id': 'BE', 'value': 'Belgium'}",2023,11787423
BEL,"{'id': 'BE', 'value': 'Belgium'}",2022,11680210
BEL,"{'id': 'BE', 'value': 'Belgium'}",2021,11586195
BEL,"{'id': 'BE', 'value': 'Belgium'}",2020,11538604
BEL,"{'id': 'BE', 'value': 'Belgium'}",2019,11488980
BEL,"{'id': 'BE', 'value': 'Belgium'}",2018,11427054
BEL,"{'id': 'BE', 'value': 'Belgium'}",2017,11375158
BEL,"{'id': 'BE', 'value': 'Belgium'}",2016,11331422
BEL,"{'id': 'BE', 'value': 'Belgium'}",2015,11274196
BEL,"{'id': 'BE', 'value': 'Belgium'}",2014,11209057
BEL,"{'id': 'BE', 'value': 'Belgium'}",2013,11159407
BEL,"{'id': 'BE', 'value': 'Belgium'}",2012,11106932
BEL,"{'id': 'BE', 'value': 'Belgium'}",2011,11038264
BEL,"{'id': 'BE', 'value': 'Belgium'}",2010,10895586
BEL,"{'id': 'BE', 'value': 'Belgium'}",2009,10796493
BEL,"{'id': 'BE', 'value': 'Belgium'}",2008,10709973
BEL,"{'id': 'BE', 'value': 'Belgium'}",2007,10625700
BEL,"{'id': 'BE', 'value': 'Belgium'}",2006,10547958
BEL,"{'id': 'BE', 'value': 'Belgium'}",2005,10478617
BEL,"{'id': 'BE', 'value': 'Belgium'}",2004,10421137
BEL,"{'id': 'BE', 'value': 'Belgium'}",2003,10376133
BEL,"{'id': 'BE', 'value': 'Belgium'}",2002,10332785
BEL,"{'id': 'BE', 'value': 'Belgium'}",2001,10286570
BEL,"{'id': 'BE', 'value': 'Belgium'}",2000,10251250
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2023,411106
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2022,402733
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2021,395346
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2020,390812
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2019,385829
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2018,380226
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2017,373202
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2016,364705
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2015,356333
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2014,348923
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2013,341627
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2012,334414
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2011,327298
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2010,320245
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2009,312614
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2008,304361
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2007,296100
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2006,287878
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2005,279731
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2004,271688
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2003,263780
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2002,256009
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2001,248379
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2000,240799
BEN,"{'id': 'BJ', 'value': 'Benin'}",2023,14111034
BEN,"{'id': 'BJ', 'value': 'Benin'}",2022,13759501
BEN,"{'id': 'BJ', 'value': 'Benin'}",2021,13413417
BEN,"{'id': 'BJ', 'value': 'Benin'}",2020,13070169
BEN,"{'id': 'BJ', 'value': 'Benin'}",2019,12726755
BEN,"{'id': 'BJ', 'value': 'Benin'}",2018,12383347
BEN,"{'id': 'BJ', 'value': 'Benin'}",2017,12039780
BEN,"{'id': 'BJ', 'value': 'Benin'}",2016,11697842
BEN,"{'id': 'BJ', 'value': 'Benin'}",2015,11360681
BEN,"{'id': 'BJ', 'value': 'Benin'}",2014,11030004
BEN,"{'id': 'BJ', 'value': 'Benin'}",2013,10708834
BEN,"{'id': 'BJ', 'value': 'Benin'}",2012,10397657
BEN,"{'id': 'BJ', 'value': 'Benin'}",2011,10093623
BEN,"{'id': 'BJ', 'value': 'Benin'}",2010,9797484
BEN,"{'id': 'BJ', 'value': 'Benin'}",2009,9509423
BEN,"{'id': 'BJ', 'value': 'Benin'}",2008,9228466
BEN,"{'id': 'BJ', 'value': 'Benin'}",2007,8953969
BEN,"{'id': 'BJ', 'value': 'Benin'}",2006,8693242
BEN,"{'id': 'BJ', 'value': 'Benin'}",2005,8426144
BEN,"{'id': 'BJ', 'value': 'Benin'}",2004,8159094
BEN,"{'id': 'BJ', 'value': 'Benin'}",2003,7913070
BEN,"{'id': 'BJ', 'value': 'Benin'}",2002,7675426
BEN,"{'id': 'BJ', 'value': 'Benin'}",2001,7445596
BEN,"{'id': 'BJ', 'value': 'Benin'}",2000,7221619
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2023,64698
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2022,64749
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2021,64648
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2020,64382
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2019,64107
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2018,63831
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2017,63578
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2016,63449
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2015,63464
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2014,63529
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2013,63574
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2012,63646
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2011,63733
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2010,63725
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2009,63565
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2008,63300
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2007,63010
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2006,62834
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2005,62711
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2004,62555
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2003,62386
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2002,62142
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2001,61867
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2000,61550
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2023,786385
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2022,780914
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2021,775442
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2020,770006
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2019,764824
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2018,759759
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2017,754335
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2016,747866
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2015,740618
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2014,733139
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2013,725273
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2012,717279
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2011,709377
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2010,701632
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2009,693988
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2008,686351
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2007,678641
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2006,670799
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2005,661865
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2004,650544
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2003,637663
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2002,624409
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2001,610794
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2000,596863
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2023,12244159
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2022,12077154
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2021,11937360
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2020,11816299
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2019,11671386
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2018,11508368
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2017,11344587
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2016,11180020
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2015,11014705
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2014,10848888
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2013,10682608
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2012,10515807
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2011,10348929
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2010,10182345
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2009,10016275
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2008,9850858
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2007,9685960
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2006,9521689
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2005,9360754
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2004,9204287
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2003,9050700
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2002,8900355
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2001,8752736
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2000,8606326
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2023,3185073
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2022,3204802
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2021,3244907
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2020,3299349
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2019,3345533
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2018,3387000
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2017,3428682
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2016,3473003
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2015,3518541
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2014,3564829
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2013,3610859
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2012,3670113
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2011,3741798
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2010,3811472
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2009,3879794
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2008,3947544
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2007,4013424
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2006,4063272
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2005,4096493
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2004,4140987
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2003,4178523
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2002,4188002
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2001,4179438
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2000,4159771
BWA,"{'id': 'BW', 'value': 'Botswana'}",2023,2480244
BWA,"{'id': 'BW', 'value': 'Botswana'}",2022,2439892
BWA,"{'id': 'BW', 'value': 'Botswana'}",2021,2401441
BWA,"{'id': 'BW', 'value': 'Botswana'}",2020,2365894
BWA,"{'id': 'BW', 'value': 'Botswana'}",2019,2332083
BWA,"{'id': 'BW', 'value': 'Botswana'}",2018,2299141
BWA,"{'id': 'BW', 'value': 'Botswana'}",2017,2266747
BWA,"{'id': 'BW', 'value': 'Botswana'}",2016,2234776
BWA,"{'id': 'BW', 'value': 'Botswana'}",2015,2203273
BWA,"{'id': 'BW', 'value': 'Botswana'}",2014,2172044
BWA,"{'id': 'BW', 'value': 'Botswana'}",2013,2140682
BWA,"{'id': 'BW', 'value': 'Botswana'}",2012,2108617
BWA,"{'id': 'BW', 'value': 'Botswana'}",2011,2073535
BWA,"{'id': 'BW', 'value': 'Botswana'}",2010,2033111
BWA,"{'id': 'BW', 'value': 'Botswana'}",2009,1990673
BWA,"{'id': 'BW', 'value': 'Botswana'}",2008,1949970
BWA,"{'id': 'BW', 'value': 'Botswana'}",2007,1911201
BWA,"{'id': 'BW', 'value': 'Botswana'}",2006,1874516
BWA,"{'id': 'BW', 'value': 'Botswana'}",2005,1839877
BWA,"{'id': 'BW', 'value': 'Botswana'}",2004,1807146
BWA,"{'id': 'BW', 'value': 'Botswana'}",2003,1775736
BWA,"{'id': 'BW', 'value': 'Botswana'}",2002,1744763
BWA,"{'id': 'BW', 'value': 'Botswana'}",2001,1712254
BWA,"{'id': 'BW', 'value': 'Botswana'}",2000,1677382
BRA,"{'id': 'BR', 'value': 'Brazil'}",2023,211140729
BRA,"{'id': 'BR', 'value': 'Brazil'}",2022,210306415
BRA,"{'id': 'BR', 'value': 'Brazil'}",2021,209550294
BRA,"{'id': 'BR', 'value': 'Brazil'}",2020,208660842
BRA,"{'id': 'BR', 'value': 'Brazil'}",2019,207455459
BRA,"{'id': 'BR', 'value': 'Brazil'}",2018,206107261
BRA,"{'id': 'BR', 'value': 'Brazil'}",2017,204703445
BRA,"{'id': 'BR', 'value': 'Brazil'}",2016,203218114
BRA,"{'id': 'BR', 'value': 'Brazil'}",2015,201675532
BRA,"{'id': 'BR', 'value': 'Brazil'}",2014,200085127
BRA,"{'id': 'BR', 'value': 'Brazil'}",2013,198478299
BRA,"{'id': 'BR', 'value': 'Brazil'}",2012,196876111
BRA,"{'id': 'BR', 'value': 'Brazil'}",2011,195284734
BRA,"{'id': 'BR', 'value': 'Brazil'}",2010,193701929
BRA,"{'id': 'BR', 'value': 'Brazil'}",2009,192079951
BRA,"{'id': 'BR', 'value': 'Brazil'}",2008,190367302
BRA,"{'id': 'BR', 'value': 'Brazil'}",2007,188552320
BRA,"{'id': 'BR', 'value': 'Brazil'}",2006,186653106
BRA,"{'id': 'BR', 'value': 'Brazil'}",2005,184688101
BRA,"{'id': 'BR', 'value': 'Brazil'}",2004,182675143
BRA,"{'id': 'BR', 'value': 'Brazil'}",2003,180622688
BRA,"{'id': 'BR', 'value': 'Brazil'}",2002,178503484
BRA,"{'id': 'BR', 'value': 'Brazil'}",2001,176301203
BRA,"{'id': 'BR', 'value': 'Brazil'}",2000,174018282
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2023,38985
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2022,38319
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2021,37809
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2020,37135
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2019,36395
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2018,34657
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2017,32699
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2016,33878
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2015,34498
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2014,32962
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2013,31703
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2012,30345
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2011,28710
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2010,27675
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2009,27218
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2008,26288
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2007,25366
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2006,24493
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2005,23665
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2004,22881
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2003,22134
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2002,21430
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2001,20796
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2000,20241
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2023,458949
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2022,455370
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2021,451721
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2020,447404
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2019,442680
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2018,437810
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2017,432772
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2016,427564
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2015,422212
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2014,416750
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2013,411202
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2012,405557
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2011,399389
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2010,392332
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2009,384952
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2008,377793
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2007,370873
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2006,364663
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2005,358916
